"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"USGS_14010800",0.972223039691742,0.613334564990691,0,5.05080081511967,3.6143102409398,0.638138969912495,0.179955408159188,0.143920405961561,-4.07192502578173,1.58943550844389
"USGS_14011000",0.973568293589034,0.475689249798176,0,3.57492897499729,2.67016274488581,0.529618876501786,0.0838563480896201,0.0595817729191471,-4.77984787852,1.0775354367096
"USGS_14013000",0.97872329234829,0.67862486846022,0,4.51137821993249,3.26783158642743,0.949763865695505,0.450735548054717,0.402442209984011,-2.60068784840612,1.84293600591364
"USGS_14013500",0.954546767902146,0.582932390402041,0,3.16342352681527,2.23621388013884,0.294525711763408,0.0436325113862081,0.0327248650709255,-6.10578258292212,1.17155405284093
"USGS_14013700",0.978165819333085,0.612719016513323,0,3.86961712839638,2.80750908763985,0.68583883857219,0.232176984549814,0.212828902503996,-3.27381504856448,1.94022751993942
"USGS_14015000",0.964912095922055,0.284486084805812,0.0807263357088215,3.13263170227154,2.13410513326318,0.323052662662703,0.000783037704216166,0,-8.63372619457907,1.10559047902011
"USGS_14017000",0.974999867570016,0.652745961427572,0,1.88364210354169,1.34842791001934,0.301382699865876,0.096130665021361,0.0779437700508353,-3.67757142273896,1.3060061890315
"USGS_14020000",0.981131974895938,0.571048440016864,0,5.46030609971121,4.01282356235319,0.845559281366973,0.321025955844019,0.300961881051824,-3.88713162066217,1.69542728439872
"USGS_14020300",0.970370469193313,0.512379672782075,0,4.51506003549595,3.0931311693946,0.380610562019326,0.0589677775586669,0.050926760007888,-6.42503979576962,1.31131583947514
"USGS_14020850",0.97391308593597,0.544096452004542,0,3.94088034479744,2.95164987603378,0.483386117881559,0.0919716692602242,0.0812773031664714,-5.70499598000479,1.40493377789592
"USGS_14022200",0.952392163457496,0.588996204505618,0,3.4119672247679,2.33963502251265,0.233963364545563,0.0192242668047974,0.0163773391241981,-7.65373080844452,1.23258397116103
"USGS_14022500",0.963380184453967,0.322203286894481,0.0282906282906283,2.29681274160271,1.56077664522923,0.158400808004075,0.0026399357740351,0.00105593701711829,-8.38142964941153,1.06574457582421
"USGS_14023500",0.994169167350138,0.161341600780755,0.36313856427379,1.76636771931504,1.56143011475822,0.020005810906219,0,0,-Inf,0.239237685956949
"USGS_14025000",0.971428917368209,0.118554467388101,0.0733993260320135,0.737794266454635,0.52616596019517,0.0531146003506125,0.000332002887396946,0,-10.982870336847,0.851525329427507
"USGS_14032000",0.975611331708284,0.347015426033332,0.0474097557460912,0.401295235124637,0.296037470438843,0.0361823239405375,0.00131575255076318,0.000328967177872457,-4.87707635128764,0.881039885998196
"USGS_14034470",0.971830831794741,0.407761063164122,0.00938673341677096,1.15228337674276,0.76356157499617,0.0982910372299678,0.00860720085797457,0.00347062969204841,-4.17976505353253,1.12951925007485
"USGS_14034480",0.976918758375892,0.34454708141293,0.0509240246406571,0.43143753471763,0.262457981748446,0.0251674646210819,0.00107922232508927,0,-5.39175427473716,0.980684709582453
"USGS_14034800",0.975609630048812,0.367342317963023,0.0267408962307201,0.749298692487102,0.497007400825902,0.0650489827650616,0.00658710257161031,0.00164670294720475,-4.2009053801774,1.0899327907307
"USGS_14036860",0.993939789567406,0.741195592402309,0,3.1899514164917,2.34555287756335,0.910074698725877,0.69428385055653,0.649718358307688,-0.707201997305294,2.44626497910516
"USGS_14037500",0.976744873622727,0.686354562371932,0,7.78070430319779,5.09770232925385,0.603676273193841,0.321958152388472,0.281713383339913,-2.5675600086331,1.14120098982614
"USGS_14040500",0.982456046149452,0.37801905728995,0,1.05905085942009,0.773275211213412,0.156896419953277,0.0212930823141404,0.0112068885529751,-2.97933175171977,1.09398455635199
"USGS_14042000",0.963503709844388,0.422814037996494,0,3.14001998837885,2.01523665132079,0.140598124014277,0.018746269419134,0.0156220750777404,-6.64661824620105,1.03517954986556
"USGS_14042500",0.964466993246653,0.536994737993412,0,3.10409490769517,2.1477828974939,0.195965546363875,0.0337059599254128,0.02821914276011,-6.02039699533871,1.22799372170534
"USGS_14044000",0.98000006709787,0.446847924654143,0,1.87784212903511,1.35060190762963,0.171533631492716,0.0523629349510694,0.0415291715006864,-4.22014926966111,1.24734723843887
"USGS_14046000",0.979104490671051,0.419756370188989,0,1.93757554079479,1.42238204195983,0.171731161883661,0.0395728377134957,0.0317329336635431,-5.17100052318496,1.27368255779957
"USGS_14046778",0.986577463553604,0.393909801158381,0,0.350605158265761,0.241430465507961,0.0481444758911673,0.00889253068949351,0.00676144670359245,-3.2399611574293,1.36901192916049
"USGS_14046890",0.993632106241031,0.229185386854369,0,0.222069061419173,0.15385189869663,0.0178527434846319,0.0030482419036206,0.00203181955707955,-5.09246787081961,0.837451809852258
"USGS_14050000",0.996941879511327,0.838972290336197,0,2.3300864247769,1.96695598612236,0.983477993061182,0.635478067273143,0.605217308703208,-1.48734803365072,0.57978899732233
"USGS_14050500",0.984732742113709,0.992209039530307,0,6.2294733947477,5.73111508318438,3.73768403684862,2.61637948576928,2.42949429396398,-0.812921897839278,0.898279222690071
"USGS_14051000",0.985915581693937,0.152605249853504,0.0549582637729549,2.50124094168412,1.78249279776636,0.373748588108383,0.00431296402055968,0,-4.37085372318442,0.717281247966851
"USGS_14052000",0.974358835050622,0.288148175232933,0.0347913188647746,1.84031634908309,1.19079338151843,0.140730422316469,0.00541329669673257,0.00216570097365749,-6.36052862478285,0.900964984530735
"USGS_14053000",0.962962769192537,0.172950977096981,0.783481633584303,0.734111801242236,0.342584931136916,0,0,0,NA,0.481926474642399
"USGS_14054000",0.993324443529962,0.425309731631972,0,2.01424904858922,1.67489195946772,0.642224347405881,0.160556054635648,0.127715116677952,-2.53408473888989,0.662777404572203
"USGS_14054500",0.99730428202236,0.977280928862226,0,2.77688780587414,2.63672463669469,1.78557124868121,1.2027166729061,1.15645808801007,-0.978755426559571,1.78236983639256e-13
"USGS_14055500",0.979274680608093,0.865759404280887,0,4.42031376484362,3.73832235044879,1.97019702291353,1.01035758488041,0.783026816078497,-1.30780726237451,1.07643368863355
"USGS_14056500",0.994397728900983,0.126033461388201,0,3.93025888956427,3.56910010732707,1.39789741199354,0.0509871186676161,0.0446137663465379,-4.84941043514408,0.919427954262066
"USGS_14057500",0.994845332675097,0.998589861159599,0,4.01810951188684,3.80144627695974,2.9741888658997,2.1469307592603,2.048447850064,-0.600038793011793,2.0025879013044
"USGS_14060000",0.996124010316809,0.167603645429476,0.0382637729549249,3.86214146341463,3.24884019512195,0.397816975609756,0.0372954146341463,0.0132602926829268,-7.81617974356571,0.707808569071983
"USGS_14063000",0.993788785815874,0.537834648598699,0,0.615521680850226,0.481712614864954,0.195896465646617,0.0749330633425362,0.0588760026427362,-1.77382634068211,0.621526009992279
"USGS_14073001",0.987179417525311,0.790800496026161,0,5.20355043101365,4.04063633404766,1.53741270644345,1.08407338349741,1.00523127789504,-0.94876262158826,1.94710906106683
"USGS_14078000",0.963576192627256,0.222447774275675,0,0.836511359160904,0.52832292860999,0.025158224118872,0.0012579038021543,0.000932951489755521,-6.12477171459638,0.942370727923293
"USGS_14080500",0.994708984822747,0.128426120666424,0.000801335559265442,0.577574938410536,0.344985861613796,0.0733484706260618,0.0102758787415328,0.00425208344014634,-2.55584682999475,0.665788202501721
"USGS_14092885",0.984251885302427,0.779783616459247,0,2.68121302325581,2.08958373327845,0.918913521300679,0.478338423543939,0.415399250874666,-1.60669517279715,1.95532793471841
"USGS_14093000",0.990264152759775,0.761094000636427,0,2.19168773987207,1.75697270788913,0.758034115138593,0.410262153518124,0.352028475479744,-1.60255793852677,1.97477915884646
"USGS_14095500",0.992805717012166,0.895056388729016,0,2.61399466651266,2.17244158503043,1.15686937287487,0.918430609077324,0.874275363302315,-0.787131439906278,2.61478349006662
"USGS_14096300",0.990666571238612,0.81196775921785,0,4.96179668280295,3.95505499563527,2.04943734624236,1.2943810808666,1.18651662566463,-1.20289310078559,2.80412007010386
"USGS_14096850",0.988425456638175,0.744923582833004,0,1.43025698071102,1.01881324228948,0.3036846366165,0.230539226625523,0.222049093209616,-1.56307027767048,1.92522072910309
"USGS_14097100",0.994100263026554,0.776908113198451,0,1.62621059094848,1.29378088928713,0.566029083537759,0.411494198628024,0.395321913715352,-1.20402668910588,2.67931430080261
"USGS_14101500",0.98684203495176,0.678855580246649,0,2.67217011199763,2.06979957718581,0.638603386215961,0.271746145615432,0.244571467076399,-2.97658538437811,1.62584667306564
"USGS_14107000",0.987261226728121,0.612566101776351,0,6.39986571920539,4.72844458215028,1.19298459850567,0.559211544263677,0.494995503588535,-2.18641788924462,1.52994027245825
"USGS_14110000",0.989583277387792,0.758894178031447,0,5.50586092217518,4.40259240935864,1.61952498819084,1.00106567437556,0.919827295074856,-1.658161405408,1.84566190519882
"USGS_14111400",0.993031357898922,0.784278019285384,0,3.9428597239465,3.15926292677719,1.39306088001586,0.815935621272896,0.761208241950981,-1.67868207812827,2.41003348690895
"USGS_14112500",0.980392048243995,0.623531951199526,0,2.04004489011398,1.35687962452507,0.219395962154511,0.0810077031960068,0.0641311182299039,-3.58868899048051,1.39675713713253
"USGS_14113000",0.991031389069316,0.774644794952996,0,2.76210214818578,2.24602507660633,0.872242795796679,0.487729105056285,0.437575105216717,-1.96605016555873,2.31542982541556
"USGS_14113200",0.968749827565087,0.516001058431531,0,2.59552247761916,1.69983899346722,0.11611552792719,0.03164682015299,0.0243614584302704,-4.96069381848906,1.23675666191744
"USGS_14118500",0.983050905791246,0.674601389210502,0,14.5605318326646,10.5984827850899,4.10072118574419,1.52538932231044,1.33719164537795,-2.30493813682106,1.98294296484627
"USGS_14120000",0.983333302433001,0.741458810087136,0,8.24973641018671,6.13476662459807,2.54203049164839,1.02020158900139,0.881237221145494,-2.10645279550447,2.01159412998947
"USGS_14121300",0.987999935586051,0.85729973992389,0,10.0384213223988,8.29673994688039,4.02170262336331,2.66002329807558,2.40668747961418,-1.19032316161087,1.64210648712866
"USGS_14123500",0.992753609466051,0.814172620472219,0,5.72298373009447,4.7936102780027,2.40658802699055,1.33291711740891,1.19840259109312,-1.60370596223209,2.61589631343677
"USGS_14125500",0.993801619425518,0.595397177562058,0,9.83061868862845,7.60617244219196,3.31514298384542,1.04764269876465,0.904129996832436,-2.16854541818438,1.34523030424763
"USGS_14127000",0.984127000304481,0.618533201134974,0,14.5733066457764,11.1287066436104,3.86413436388775,0.812572282610658,0.688919938051213,-3.09276255421412,1.54433912469626
"USGS_14128500",0.985365903447806,0.578782929839629,0,16.9173000355612,12.3034909067398,3.84703795282209,0.940338212526895,0.817522963292899,-3.10621133286458,1.78664275656073
"USGS_14134000",0.983490389244349,0.850144740249556,0,11.4720340951824,9.31392537500522,4.2026243262441,2.38527489240797,2.15810470897923,-1.4011302776175,1.37383364753318
"USGS_14137000",0.982758588146413,0.670256063692984,0,12.7728387209877,9.57962920092134,3.73750662064935,1.28091252627036,1.11399474192386,-2.3217343124577,1.90282437593543
"USGS_14138800",0.953436327901714,0.502056052941101,0,23.1007422314294,15.2855678349469,3.51682746374667,0.367773390267619,0.270084978649643,-3.76725088810924,1.40306820386379
"USGS_14138850",0.976661247945789,0.495691570074258,0,25.5553986228175,17.4366449070763,5.11107958572037,1.08119023277116,0.902301961319974,-2.96446920989215,1.82301043378887
"USGS_14138870",0.968158516118554,0.532291836816715,0,19.8875989817674,13.4328487553746,3.76817677887666,0.593137112012721,0.465788552726339,-3.16195423593502,1.59016277139496
"USGS_14138900",0.974999747752474,0.543234369903879,0,26.5613247883112,17.8279076871991,5.30323891748298,1.57968852731197,1.35401759920305,-2.73132759609026,1.95618108573286
"USGS_14139700",0.963855677998553,0.572512979120953,0,25.4159978527333,17.1466762100743,4.98591464614834,1.45929104410844,1.14311031582714,-2.7522985291199,1.79061009743475
"USGS_14139800",0.972332004775995,0.525877548424608,0,21.2028855967806,14.9066352982798,4.36680281254146,0.877568124530138,0.703256356962809,-3.22371603873445,1.7995621438207
"USGS_14140001",0.980519466820082,0.465461749459132,0,20.9474623324484,14.7864442919122,4.18069090202681,1.68987911675193,1.46984280256427,-2.84676452240856,1.57820854095401
"USGS_14141500",0.966629414086974,0.598772385162279,0,18.2353042740952,12.6690817685704,4.04593303967407,0.73562379542072,0.613020551137303,-3.05523627549162,1.54365349113962
"USGS_14142500",0.976635486952031,0.596727260441996,0,14.3838941895302,10.429965368698,3.61239343248322,0.893246342013423,0.753129277852349,-3.01762765172818,2.04127122549562
"USGS_14143500",0.968421068283508,0.552250753585512,0,26.6926399124014,17.6247205330836,4.39736788099269,0.722613400569103,0.599240623851889,-3.71062849127711,1.57986071973501
"USGS_14144800",0.989583368778284,0.655868419948063,0,7.27385986195357,5.59246518421131,2.15657157199629,0.932077530701885,0.84435262915708,-2.36246354233214,2.35317400856332
"USGS_14144900",0.976047983965871,0.634806246398368,0,7.72879656602145,5.74292462066091,1.78907345467309,0.44726820571696,0.393596349569656,-3.36848350203958,1.43714770667611
"USGS_14146500",0.986486413397939,0.708419634249255,0,8.73055171055675,6.83084880356848,2.6676688716339,1.13173836973402,1.01856450421279,-2.3879592064977,2.07259299024636
"USGS_14147500",0.984848403777171,0.63431772335107,0,8.47833236812405,6.37784472254266,2.20742174109185,0.584317559368176,0.515574221887824,-3.30132710182592,1.72805929991904
"USGS_14150300",0.97368406378945,0.502421074669553,0,11.6228490689229,7.87962559354553,1.70110025876912,0.264793946967088,0.208625516800315,-4.25799200269881,1.50012415802654
"USGS_14150800",0.960177085874179,0.5672458019785,0,8.66027277223264,6.0455653702576,1.27820501442906,0.126697887797516,0.0956497630457229,-5.08606057605552,1.44472614393941
"USGS_14152500",0.969151684486957,0.558365491876582,0,9.93374548092488,6.65693400217631,1.27151929059047,0.225164713588895,0.185429984246171,-4.30479947508697,1.51328176788371
"USGS_14154500",0.961945048286275,0.518778607120747,0,9.62862908871442,6.39820623031766,1.25726986997312,0.120805310802655,0.0939597037362155,-5.35680522393845,1.42038016211461
"USGS_14156500",0.957894873796513,0.490821282429914,0,9.68498221680877,6.19739531693057,0.923798411693057,0.0943664799025579,0.0725132082825822,-5.32050259204388,1.34957511972681
"USGS_14157500",0.985815609349988,0.336356407665152,0,9.15203364089498,6.01362645913087,1.09980262432616,0.272009965564283,0.227900256855592,-2.89902657456542,1.52277179313283
"USGS_14158500",0.995433765103521,0.763966100619911,0,9.67992651838854,8.15260278812369,4.08662120070694,2.14650812014662,1.86787479848319,-1.35549158669785,1.74870252234349
"USGS_14158790",0.967033175995495,0.548067535080493,0,18.5131460768872,12.784321213869,3.1357771024202,0.28945664278267,0.24000745358149,-4.53914223965661,1.41580343657095
"USGS_14158850",0.994152056203769,0.870825295102215,0,8.81538659252085,7.7962669799119,4.72362072167203,3.22041889718517,2.97073444093849,-0.966765272916401,3.44949560606816
"USGS_14159000",0.993865019111084,0.874956268747357,0,8.16792736454144,7.08608292338883,4.21919442843972,2.89393456777295,2.70461177146875,-0.944382688548354,3.14533585151882
