"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"USGS_08068390",0.895069570477919,0.897436019330706,0.146239477041239,0.0120152091254753,6.6403894043297,2.88156407153422,0.225407018959258,0.0188850342880194,0.00609277934651069,-4.57810782540697,1.45861980020375
"USGS_08068400",0.943064414180413,0.953846415049492,0.271836435511779,0.0049927524561121,4.52795680032239,2.36476195849284,0.390718517025992,0.190247511585734,0.116850614547653,-1.87447517268401,1.44046105724865
"USGS_08068450",0.931578751719267,0.946264428995918,0.272623160499939,0.014993481095176,5.7201998879369,3.04634203689932,0.465259507533695,0.180814262573987,0.0276941696635051,-2.14932406508078,1.06446474160153
"USGS_08068500",0.9473681275789,0.960000480279579,0.225610161832218,0,2.85284953262095,1.14347814424713,0.112243283313899,0.0280608001835108,0.0187072276489591,-3.22192299251591,1.39335347301296
"USGS_08068780",0.876404427506632,0.926322441544924,0.108277835804466,0.0834592145015106,1.91733919483798,0.667068536961706,0.0241303268340581,0.000428727731799691,0,-6.10588023039526,1.00388452049798
"USGS_08068800",0.899999470280063,0.918454907325832,0.191651350434614,0,3.32187320962179,1.27799222462203,0.0693379133031279,0.0145020535029582,0.00756831018527094,-3.66321683791196,1.28199752938611
"USGS_08070000",0.959064372774531,0.968749827565087,0.266915453254383,0,2.66836744840706,1.16648356932662,0.127993178091801,0.034907221049753,0.0273439658524116,-3.21476290746094,1.31242166943992
"USGS_08070200",0.964221637084058,0.969696807554342,0.280470449093249,0,3.31366880245815,1.61430061809655,0.16321055712784,0.0494577472305329,0.0373405611708579,-3.31774279125856,1.53052297612811
"USGS_08070500",0.976525700946201,0.980152613312932,0.358270239218838,0,2.21616435322697,0.968227018589159,0.242056833796871,0.100408842767157,0.0860647223718491,-2.17916003011388,1.68018191004176
"USGS_08071000",0.972655953627411,0.975720762239561,0.367935872575424,0,1.84022839651519,0.899311645867668,0.192023734400753,0.0661841111372734,0.0496060277843183,-2.35668204207756,1.39164307412122
"USGS_08079000",0.969696807554342,0.979310233970613,0.587690020504587,0,3.82489962603896,2.17286141747231,1.13619086927635,0.547362058819541,0.356614532684303,-0.865169732731781,1.88653843759008
"USGS_08081200",0.902441020163826,0.923073997609475,0.0720623601454057,0.390017900389597,0.119300600039801,0.0386920803444463,0.00070938858672374,0,0,-Inf,0.799763008489474
"USGS_08081500",0.920005085320375,0.930006709750327,0.144993346980809,0,0.110036738708053,0.0440150063565929,0.0132043464702919,0.00586877113866967,0.00440144882343064,-1.32670788375816,1.96748093485294
"USGS_08082180",0.9473681275789,0.95652196165539,0.127303841818731,0.0744695414099932,0.101012827202866,0.0452295963075482,0.00376915520991884,0.000150808802233218,0,-4.4099977107476,0.908981927047447
"USGS_08083100",0.971430445267332,0.978266043283662,0.212072585751499,0.187982790652195,0.0392040753597769,0.0192135651094664,0.00331457156716929,0,0,-4.96742793480451,0.780199444943252
"USGS_08083230",0.943149672403409,0.969543347399443,0.185259064934921,0.18788501026694,0.022487137412724,0.00881013287289461,0.000698716964781035,0,0,-9.76591661122906,0.68421812526679
"USGS_08083240",0.972914413519618,0.977529561145941,0.317724568486084,0.00037332005973121,0.103106526684072,0.050904802470281,0.00972703902885087,0.00213995637250355,0.00129694464396941,-2.51296652600552,0.958770711382138
"USGS_08083245",0.950003090043879,0.957893758596335,0.086035648227254,0.403337244166341,0.106114007052745,0.040600130494635,0.000276817590375078,0,0,-Inf,0.627382810578247
"USGS_08084800",0.923076176782759,0.941178181334729,0.130023033103123,0.0499278211956792,0.155388092133296,0.0531073296619367,0.00432725875306508,0.000118015516340395,1.96576757647626e-05,-4.87711006274593,1.05302879282695
"USGS_08086050",0.928571068217821,0.939040293070493,0.058427573008795,0.331271547353478,0.147220006445375,0.0404489369734358,0.000417218360112334,0,0,-Inf,0.712459437800978
"USGS_08086150",0.95999977398608,0.96153428229925,0.151898821343023,0.0415737172987224,0.231682909090909,0.0973071818181818,0.00787745454545455,0.00162163636363636,0.000463090909090909,-3.12017350325989,0.963226377370386
"USGS_08086212",0.95652196165539,0.963636176848096,0.073954522108666,0.316781189607043,0.159006867656895,0.0602064870458475,0.000941676152496814,0,0,-17.0769168548932,0.854682451942175
"USGS_08086290",0.875008276866709,0.911765011373433,0.0450215027163346,0.388272188760018,0.160217165590236,0.0380515606198276,0.000133552712359716,0,0,-Inf,0.957934446437397
"USGS_08088300",0.67741678248388,0.81818506099736,0.0587317248278094,0.738090892498631,0.216529993408042,0.0321054713249835,0,0,0,NA,0.976244784436639
"USGS_08088450",0.907284737235503,0.907284737235503,0.0220863714645846,0.427104722792608,0.116188174953697,0.0280788716341359,0.000193531842142755,0,0,-Inf,0.882688567413824
"USGS_08091500",0.966048878105565,0.970588418588258,0.298975907670068,0.0423561621773966,0.542676810812335,0.264439934208671,0.0338023545776667,0.00153143445773848,9.2005601661701e-05,-3.34127072720077,0.831852809174039
"USGS_08093700",0.963157882019649,0.963157882019649,0.023851635927585,0.309240246406571,0.265341458026214,0.0792092605431551,0.00196536374335718,0,0,-13.6375709852452,0.792813856848823
"USGS_08095000",0.972540018305442,0.976744873622727,0.225687880098326,0.0265732576398116,0.681349488657207,0.326198520762576,0.0221969227128031,0.000926475036389241,0.000193004272037679,-5.11030540818919,0.869299267008738
"USGS_08095200",0.972972954055937,0.97530872540426,0.294375630590236,0.00711796913887506,0.781249685709429,0.389075371578854,0.0342510428687139,0.00450156415307541,0.00216475473735788,-4.03155990152312,0.974601961638617
"USGS_08095300",0.972602593934585,0.97631593621055,0.177610857376902,0.0951114587407118,1.29184957119376,0.718851804222485,0.0625088205486335,0.000104119435525767,0,-7.41801669609813,0.879033053091184
"USGS_08095400",0.966101512305665,0.970588082549054,0.24666359125268,0.0546734454438795,1.1518942069642,0.623942748406081,0.0419961628249142,0.00071992937714566,0,-8.46251898037711,1.01058151434065
"USGS_08098300",0.973250957637806,0.670588675200359,0.00128452559050647,0.595297527981319,1.18190347970795,0.152180315137705,0,0,0,-Inf,0.831341454838477
"USGS_08099300",0.941178181334729,0.954540347047209,0.092496582053918,0.239526295683178,0.189335786821672,0.0685465729984436,0.00455809522171681,0,0,-7.30859933278258,0.891958437897615
"USGS_08101000",0.977011372944747,0.98148170552861,0.155451183553894,0.130557371690095,0.663034231246283,0.324242442613202,0.0141336776824399,0,0,-7.72034297248897,0.841272688376486
"USGS_08103800",0.977777755978601,0.979166559373871,0.388897243050468,0,0.646770821731235,0.326277961561743,0.0370244446125908,0.0136527739104116,0.0106445293583535,-2.97220794664459,1.09982806700531
"USGS_08103900",0.969230602060747,0.970588082549054,0.230810070599774,0.397586696410464,1.19482855043209,0.690439787536863,0.0133707779462517,0,0,-Inf,0.865054804410429
"USGS_08104000",0.980392048243995,0.981681049655389,0.31385702717373,0.0334945696814822,0.704269748493594,0.404551307418514,0.0327602656876209,0.0046473944115916,0.00120374922227517,-4.32859952577881,0.749509677305966
"USGS_08104900",0.985507676591284,0.986111036176442,0.10067620354998,0.00711821716037891,1.12825387181605,0.706943891283853,0.0721225158121167,0.00214224046092284,0.000792666797035759,-6.45323323602711,0.776386831360646
"USGS_08105095",0.981901623836293,0.984324318340326,0.024719341334256,0.588775909268674,0.968215359867297,0.506935674648715,0,0,0,-Inf,0.651291154998028
"USGS_08105100",0.981481384596269,0.981131974895938,0.280013378870452,0.132744055068836,0.925737233615173,0.582871666277386,0.0537155584621853,0,0,-6.97752235298445,0.936555389405225
"USGS_08109700",0.938356190228412,0.948114079727877,0.180504290089272,0.1633232117079,1.0449967306318,0.361137368797163,0.0336836289016659,0,0,-4.79786149111871,0.876947790510969
"USGS_08110100",0.891818172741437,0.916667157148379,0.112326355179795,0.188461347005824,1.54901223695745,0.373665201781981,0.0125201321807846,0,0,-7.88883610122708,0.943698341554188
"USGS_08110325",0.842857279791583,0.869564909280313,0.113193715106887,0.273218673218673,1.73451777278607,0.417292108464365,0.0047240311773906,0,0,-11.722156052101,1.21937478116126
"USGS_08110430",0.897530584306305,0.928571068217821,0.138157857981325,0.225974025974026,2.49425774435016,0.718191024527247,0.0252338026157636,0,0,-10.2281011132152,0.842065298679652
"USGS_08111700",0.959183813198388,0.969177676295153,0.162234272746143,0.00571360552315201,1.77936867215113,0.626626557796925,0.0701821971334611,0.00787043817680747,0.00473731069880851,-4.61341601376827,1.12458204227155
"USGS_08116400",0.97959196420678,0.983158246905319,0.02248778583784,0.188173024274503,10.0310617807168,7.27599470972929,0.268155346900004,0,0,-10.4013826173223,0.633380320483935
"USGS_08120500",0.936585155772229,0.950003090043879,0.0787850451625391,0.298882044261921,0.0452393817550922,0.0178703235270241,0.00327939391307795,0,0,-9.07844480909844,0.512041284942168
"USGS_08128000",0.993826474223568,0.992517873089178,0.60625642344199,0,0.113364979843754,0.0866109016097195,0.0285679601879396,0.00702861241624732,0.00453462481581362,-2.61279757826062,0.629331055349093
"USGS_08128400",0.980392048243995,0.983333245046677,0.200852380483928,0.454210202827289,0.010644679830227,0.00550586977167059,6.97383641118198e-05,0,0,-Inf,0.698799194317835
"USGS_08129300",0.976744873622728,0.976190356072607,0.37370262513828,0.165002415847963,0.0665813039179223,0.0488263417908688,0.0131386986220597,0,0,-8.71501639742114,0.881113179418084
"USGS_08130500",0.983871445463887,0.983871445463887,0.655408112747775,0.0164277661459172,0.152124093287758,0.123343839801567,0.0411145648688708,0.00452267763695212,0.00246686227653589,-2.438361715766,0.46108366559752
"USGS_08130700",0.991202397670266,0.991734620615584,0.0510508607051408,0.320946606688832,0.0390837655895294,0.030444201451753,0.00399065766094,0,0,-15.9701332358426,0.519276440789177
"USGS_08131400",0.970606564187786,0.909079234621806,0.211175711523469,0.746543463381246,0.0443526732342628,0.0233436423920044,0,0,0,NA,0.341696813140579
"USGS_08133250",0.79978813559322,0.916715715126545,0.0799850575421603,0.714407939767283,0.00122223507506423,0.000658101037429312,0,0,0,NA,6.52811138479592e-14
"USGS_08133500",0.857128443143982,0.931026924341504,0.03798290457679,0.723638923654568,0.00379456490694113,0.00175014865972141,0,0,0,NA,0.939721343545382
"USGS_08134000",0.937498620522215,0.95652300752203,0.099269119585043,0.456858718846882,0.00904204673337584,0.00482243202040081,4.52099675693655e-05,0,0,-Inf,0.718411083813812
"USGS_08134250",0.810801598014753,0.869248911239502,0.0474167626746058,0.758555783709788,0.00174952426537711,0.000898749105622857,0,0,0,NA,0.836880017812082
"USGS_08139500",0.890756312496198,0.967105319712715,0.0427588666439081,0.820893371757925,0.278207198901358,0.0428013400628045,0,0,0,NA,0.726127845062126
"USGS_08140500",0.984126895150735,0.97999988699304,0.0518842738652985,0.84985590778098,0.310335266450523,0.0657914973286451,0,0,0,NA,0.576285213713863
"USGS_08144500",0.987034305603014,0.988417056855275,0.344391319794669,0.0370257702837773,0.0602228552234704,0.0439946512314368,0.017348829905984,0.00149414834242053,0.000153562803448498,-2.43135465018765,0.439530246125056
"USGS_08144600",0.982954653760761,0.986068197770912,0.337237786073999,0.0113567227742851,0.0698279521641703,0.0461672525533671,0.0196210843731572,0.00207232422691355,0.000150035806109211,-2.10044832809197,0.718778821648781
"USGS_08144800",0.920045204124876,0.947362551578008,0.413667781516931,0.290318566450971,0.0176188723297806,0.0129824648645371,0.00194750072014433,0,0,-6.23757774368067,0.549235543378248
"USGS_08148500",0.985454213905371,0.986784224580129,0.329029753554696,0.0930217751177894,0.113071066435586,0.0711929196995956,0.0188451715771231,0.00020937723859041,0,-3.29564793310654,0.918508829957809
"USGS_08150000",0.992248019572539,0.992891040870448,0.58951014386647,0,0.155449083275541,0.112776787664605,0.0533403739986628,0.0221997513320017,0.0152400991681997,-1.46615220770301,1.34947218798237
"USGS_08150700",0.990566041926506,0.991608395822181,0.526190710319121,0,0.173226415342487,0.10977298390093,0.0438511143528976,0.0200379214002618,0.0151010451873121,-1.47518368675302,1.0009420231581
"USGS_08150800",0.974239307799251,0.977270173523605,0.215139502494348,0.0261610221050497,0.197276507970101,0.105319415053424,0.01579797424671,0.000965473946272876,0.00026329698791615,-3.13966781288765,0.743097897730506
"USGS_08152000",0.963800868101635,0.969277872137058,0.169808619193342,0.0996309963099631,0.576053412784761,0.262090653633062,0.02730106757277,2.72848701939976e-05,0,-5.28171752298312,0.780881006863486
"USGS_08152900",0.985072974810645,0.986110787529505,0.339233514431888,0.0172812045512875,0.416729084378922,0.233675083331854,0.0485757750870729,0.00588024916480051,0.00235204549420716,-3.42849538942961,0.854418746101443
"USGS_08153500",0.978260752739765,0.981981884530585,0.291669662856181,0.036759673068406,0.542935762592055,0.298719483851067,0.0534550608557071,0.00356366085313661,0.000209614045008804,-3.71500475417025,0.762532731964637
"USGS_08155200",0.980197915945513,0.981012771397791,0.120993193461467,0.0601471594798084,1.76601747006329,1.05120105181296,0.0570800331699185,0.000840831654070405,0,-8.68094086522223,0.96664987765012
"USGS_08155240",0.979020499788853,0.979166559373871,0.14095402976556,0.0249244712990937,1.84631480360023,1.11419348083336,0.0657987105102736,0.0021932283859863,0.000701746333417004,-7.74197309720115,0.925525716340614
"USGS_08155300",0.964601581846888,0.963964087211319,0.0546856209412088,0.604859685147159,1.47756648603695,0.823561535770625,0,0,0,-Inf,0.822220156245335
"USGS_08155400",0.962963084069519,0.965517300167099,0.276816214526107,0.304034582132565,1.32621545351587,0.805202179896297,0.0151566524588365,0,0,-13.0328246721264,1.24271088283089
"USGS_08158700",0.980769126287967,0.981308312510335,0.218771293297875,0.0981268011527378,1.56565938884258,0.98521967765801,0.0626263323999588,7.6328185725925e-05,0,-6.84079497178963,0.960358754055247
"USGS_08158810",0.972027333051804,0.97297000644253,0.232046469876745,0.172262247838617,2.01033648924121,1.20066047565119,0.0915886749716874,0,0,-7.2663817400705,0.954670308109464
"USGS_08158827",0.960616289251281,0.96669873850759,0.101759492629953,0.198188711036226,0.599280608638616,0.226226451680444,0.00608957550404755,0,0,-5.79437244650363,1.14605105154468
"USGS_08158840",0.965518249170714,0.965811166078592,0.153385341146641,0.4005247547342,2.4446570002377,1.29232992631329,0.0247701449964345,0,0,-Inf,1.0308972281003
"USGS_08158860",0.711362726180508,0.383850879905944,0.0143117608077887,0.84709351305813,0.120014622127316,0.00730676303253841,0,0,0,NA,0.810728805729441
"USGS_08158920",0.943780226637734,0.952392163457496,0.152964422272894,0.444955025420415,2.2681214818111,1.10381844476583,0.013611302703304,0,0,-Inf,1.02805891446334
"USGS_08158930",0.833681185331851,0.882426256751143,0.0187355951777364,0.457561604123047,0.541108539292583,0.100176291253515,0.00100517981352671,0,0,-Inf,0.770650263609018
"USGS_08159000",0.965217506127095,0.969696807554342,0.133860013563166,0.160400667779633,0.840374610353366,0.396843543100857,0.0187917619613287,0,0,-6.06066233815045,1.00772771106818
"USGS_08160800",0.952392163457496,0.960002542660188,0.15776499888296,0.0484842451092638,0.657628255785824,0.263051689379889,0.0449383114264979,0.00438351745826949,0.000547697766309169,-2.9543021094477,1.20752946121505
"USGS_08163500",0.959183457747448,0.965513462170752,0.117118482731477,0.00385788065459523,0.740570307728981,0.286970879825647,0.038880016345619,0.00462842548554434,0.00277712067380274,-3.89762757011711,1.17470804000694
